,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
10,leehsienloong,leehsienloong,34568673,1273224485827514369,/leehsienloong/status/1273224485827514369,2020-06-17 12:02:27,1592395347,"As Singapore stabilises from the COVID-19 outbreak, we are tackling its fallout. SM @tharman_s spoke about some of our plans to rebuild and strengthen Singapore’s social compact, so we are more resilient for future challenges. – LHL #SGUnitedhttps://www.youtube.com/watch?v=Q3wn-UuLUpc …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">As Singapore stabilises from the COVID-19 outbreak, we are tackling its fallout. SM <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2719623600"" dir=""ltr"" href=""/Tharman_S""><s>@</s><b>tharman_s</b></a> spoke about some of our plans to rebuild and strengthen Singapore’s social compact, so we are more resilient for future challenges. – LHL <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SGUnited?src=hash""><s>#</s><b>SGUnited</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.youtube.com/watch?v=Q3wn-UuLUpc"" dir=""ltr"" href=""https://t.co/e73ttuKH5R"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.youtube.com/watch?v=Q3wn-UuLUpc""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">youtube.com/watch?v=Q3wn-U</span><span class=""invisible"">uLUpc</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.youtube.com/watch?v=Q3wn-UuLUpc'],['SGUnitedhttps'],False,[],,265,50,20,True,False,,[]
11,PAPSingapore,PAP Singapore,59419156,1273178573021384704,/PAPSingapore/status/1273178573021384704,2020-06-17 09:00:00,1592384400,"Over the past few months, our Members of Parliament, grassroots leaders and residents have stepped up efforts to help residents cope with the coronavirus pandemic. Petir features some of the initiatives to encourage Singaporeans to stay united.http://tiny.cc/z6cxqz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Over the past few months, our Members of Parliament, grassroots leaders and residents have stepped up efforts to help residents cope with the coronavirus pandemic. Petir features some of the initiatives to encourage Singaporeans to stay united.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/z6cxqz"" dir=""ltr"" href=""https://t.co/yih7Tg2fZc"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/z6cxqz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/z6cxqz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/z6cxqz'],[],False,[],,5,0,0,False,False,,[]
12,chuanjin1,Tan Chuan-Jin,29213315,1273133621717712896,/chuanjin1/status/1273133621717712896,2020-06-17 06:01:23,1592373683,Staying competitive. Staying relevant. Creating jobs for Singaporeans. https://www.facebook.com/182928775083239/posts/3149463678429719/?d=n …pic.twitter.com/MmOPobbSRP,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Staying competitive. Staying relevant. Creating jobs for Singaporeans. <a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/182928775083239/posts/3149463678429719/?d=n"" dir=""ltr"" href=""https://t.co/DA1zW6NFRo"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/182928775083239/posts/3149463678429719/?d=n""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/18292877508323</span><span class=""invisible"">9/posts/3149463678429719/?d=n</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/MmOPobbSRP"">pic.twitter.com/MmOPobbSRP</a></p>",['https://www.facebook.com/182928775083239/posts/3149463678429719/?d=n'],[],True,['https://pbs.twimg.com/media/EasURkaXYAM5dnO.jpg'],,44,9,1,True,False,,[]
13,DrFaishal,Faishal,439657682,1273108464601088002,/DrFaishal/status/1273108464601088002,2020-06-17 04:21:25,1592367685,"I had a great discussion with Shaik and Mariam this morning.  

You can watch our discussion via the following link

https://www.facebook.com/warna942/videos/2675193506049512/?sfnsn=mo&d=n&vh=e …pic.twitter.com/uZ7qI154p7","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I had a great discussion with Shaik and Mariam this morning.  

You can watch our discussion via the following link

<a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/warna942/videos/2675193506049512/?sfnsn=mo&amp;d=n&amp;vh=e"" dir=""ltr"" href=""https://t.co/IpnbJefwxx"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/warna942/videos/2675193506049512/?sfnsn=mo&amp;d=n&amp;vh=e""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/warna942/video</span><span class=""invisible"">s/2675193506049512/?sfnsn=mo&amp;d=n&amp;vh=e</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/uZ7qI154p7"">pic.twitter.com/uZ7qI154p7</a></p>",['https://www.facebook.com/warna942/videos/2675193506049512/?sfnsn=mo&d=n&vh=e'],[],True,['https://pbs.twimg.com/media/Ear9ZcRXsAA2OI6.jpg'],,5,2,0,False,False,,[]
14,PAPSingapore,PAP Singapore,59419156,1272816184564477954,/PAPSingapore/status/1272816184564477954,2020-06-16 09:00:00,1592298000,"Staying united and resilient, in solidarity. The PAP Government acted swiftly and decisively in its response to Covid-19 crisis. Read more in our latest edition of Petir.http://tiny.cc/i16tqz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Staying united and resilient, in solidarity. The PAP Government acted swiftly and decisively in its response to Covid-19 crisis. Read more in our latest edition of Petir.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/i16tqz"" dir=""ltr"" href=""https://t.co/GSx20AEXyl"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/i16tqz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/i16tqz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/i16tqz'],[],False,[],,10,1,1,True,False,,[]
15,govsingapore,Singapore Government,56883209,1272131902481158150,/govsingapore/status/1272131902481158150,2020-06-14 11:40:55,1592134855,"In his National Broadcast on 14 June 2020, Minister for Trade and Industry Mr Chan Chun Sing spoke about how the Government will create opportunities for all to improve their lives at every stage of their careers.

Catch his speech here:https://youtu.be/g2OGl0AQrm0 ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">In his National Broadcast on 14 June 2020, Minister for Trade and Industry Mr Chan Chun Sing spoke about how the Government will create opportunities for all to improve their lives at every stage of their careers.

Catch his speech here:<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://youtu.be/g2OGl0AQrm0"" dir=""ltr"" href=""https://t.co/bq9iAfTdIi"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/g2OGl0AQrm0""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/g2OGl0AQrm0</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://youtu.be/g2OGl0AQrm0'],[],False,[],,26,9,2,True,False,,[]
16,PAPSingapore,PAP Singapore,59419156,1271381731438968833,/PAPSingapore/status/1271381731438968833,2020-06-12 10:00:00,1591956000,"Senior Minister & Coordinating Minister for National Security Teo Chee Hean said that we can continue to uphold our place in the world changed by Covid-19, only if we are strong and united at home.http://tiny.cc/a4npqz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Senior Minister &amp; Coordinating Minister for National Security Teo Chee Hean said that we can continue to uphold our place in the world changed by Covid-19, only if we are strong and united at home.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/a4npqz"" dir=""ltr"" href=""https://t.co/XghpnsXD6p"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/a4npqz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/a4npqz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/a4npqz'],[],False,[],,15,4,0,False,False,,[]
17,PAPSingapore,PAP Singapore,59419156,1270301219446067200,/PAPSingapore/status/1270301219446067200,2020-06-09 10:26:26,1591698386,"Minister for Home Affairs and Minister for Law @kshanmugam said that the Government will continue to fight Covid-19, while making sure people’s livelihoods are protected.http://tiny.cc/yw4jqz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Minister for Home Affairs and Minister for Law <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1004272453059690497"" dir=""ltr"" href=""/kshanmugam""><s>@</s><b>kshanmugam</b></a> said that the Government will continue to fight Covid-19, while making sure people’s livelihoods are protected.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/yw4jqz"" dir=""ltr"" href=""https://t.co/EqvdQnjore"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/yw4jqz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/yw4jqz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/yw4jqz'],[],False,[],,13,3,1,True,False,,[]
18,PAPSingapore,PAP Singapore,59419156,1270006097063972864,/PAPSingapore/status/1270006097063972864,2020-06-08 14:53:43,1591628023,"Minister for Culture, Community and Youth Grace Fu, in her first live Question and Answer Session on PAP Twitter, said that the acts of kindness Singaporeans have shown during Covid-19 exemplify the best in us.http://tiny.cc/dbviqz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Minister for Culture, Community and Youth Grace Fu, in her first live Question and Answer Session on PAP Twitter, said that the acts of kindness Singaporeans have shown during Covid-19 exemplify the best in us.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/dbviqz"" dir=""ltr"" href=""https://t.co/jM4BrdTxPf"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/dbviqz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/dbviqz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/dbviqz'],[],False,[],,7,0,0,False,False,,[]
19,PAPSingapore,PAP Singapore,59419156,1269861316501495808,/PAPSingapore/status/1269861316501495808,2020-06-08 05:18:25,1591593505,"Thank you all for fielding your questions. The fact that you have thought hard about our social issues was not lost on me. I am also very touched by your concerns for the needy segments of our population – elderly, low-income families...pic.twitter.com/4QfW4oen6I","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thank you all for fielding your questions. The fact that you have thought hard about our social issues was not lost on me. I am also very touched by your concerns for the needy segments of our population – elderly, low-income families...<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/4QfW4oen6I"">pic.twitter.com/4QfW4oen6I</a></p>",[],[],True,['https://pbs.twimg.com/media/EZ9z5weUwAAKJLw.jpg'],,11,2,16,True,False,,[]
20,PAPSingapore,PAP Singapore,59419156,1269840101036617730,/PAPSingapore/status/1269840101036617730,2020-06-08 03:54:07,1591588447,https://twitter.com/i/broadcasts/1lDGLyvVRLQJm …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/i/broadcasts/1lDGLyvVRLQJm"" dir=""ltr"" href=""https://t.co/hUzXofB83F"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/i/broadcasts/1lDGLyvVRLQJm""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/i/broadcasts/1</span><span class=""invisible"">lDGLyvVRLQJm</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/i/broadcasts/1lDGLyvVRLQJm'],[],False,[],,8,2,0,False,False,,[]
